image_id,label
544,6
545,9
546,9
547,4
548,8
549,1
550,5
551,0
552,6
553,8
554,6
555,6
556,6
557,6
558,1
559,2
560,6
561,4
562,7
563,6
564,1
565,2
566,6
567,6
568,1
569,3
570,3
571,1
572,6
573,6
574,5
575,6
576,6
577,6
578,6
579,6
580,8
581,6
582,6
583,0
584,6
585,6
586,0
587,8
588,6
589,7
590,6
591,8
592,9
593,1
594,6
595,6
596,5
597,6
598,7
599,6
600,6
601,3
602,6
603,6
604,0
605,7
606,6
607,5
608,6
609,0
610,0
611,3
612,1
613,6
614,7
615,6
616,6
617,6
618,0
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,9
627,2
628,7
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,4
637,6
638,6
639,6
640,0
641,6
642,6
643,6
644,6
645,7
646,6
647,6
648,6
649,6
650,7
651,7
652,2
653,8
654,6
655,6
656,9
657,7
658,6
659,7
660,6
661,3
662,9
663,6
664,6
665,6
666,5
667,6
668,6
669,6
670,6
671,6
672,1
673,6
674,8
675,6
676,7
677,6
678,1
679,6
680,8
681,6
682,5
683,2
684,6
685,8
686,9
687,1
688,0
689,6
690,2
691,6
692,2
693,3
694,6
695,1
696,3
697,6
698,6
699,6
700,6
701,9
702,6
703,2
704,6
705,6
706,6
707,6
708,6
709,6
710,1
711,6
712,1
713,6
714,5
715,1
716,4
717,1
718,0
719,0
720,6
721,6
722,6
723,7
724,6
725,2
726,6
727,9
728,1
729,7
730,6
731,6
732,6
733,6
734,0
735,6
736,6
737,5
738,7
739,6
740,6
741,3
742,1
743,6
744,6
745,7
746,6
747,0
748,9
749,0
750,6
751,6
752,5
753,6
754,5
755,5
756,6
757,6
758,6
759,8
760,1
761,1
762,6
763,6
764,6
765,6
766,3
767,6
768,7
769,6
770,6
771,2
772,9
773,6
774,6
775,6
776,6
777,8
778,3
779,3
780,6
781,6
782,6
783,4
784,6
785,1
786,6
787,6
788,5
789,6
790,6
791,9
792,6
793,2
794,3
795,6
796,6
797,0
798,6
799,6
800,6
801,0
802,9
803,6
804,6
805,2
806,8
807,1
808,9
809,8
810,9
811,0
812,6
813,6
814,6
815,2
816,8
817,1
818,6
819,5
820,2
821,6
822,7
823,6
824,6
825,5
826,3
827,6
828,8
829,2
830,9
831,6
832,7
833,6
834,0
835,7
836,0
837,6
838,2
839,6
840,2
841,6
842,3
843,1
844,6
845,6
846,2
847,6
848,6
849,2
850,3
851,6
852,6
853,5
854,3
855,0
856,6
857,6
858,4
859,6
860,2
861,6
862,0
863,3
864,6
865,6
866,7
867,2
868,1
869,2
870,3
871,4
872,6
873,6
874,5
875,0
876,2
877,6
878,6
879,6
880,4
881,6
882,3
883,1
884,6
885,0
886,1
887,6
888,6
889,6
890,6
891,6
892,4
893,5
894,2
895,7
896,6
897,6
898,6
899,0
900,6
901,6
902,7
903,6
904,6
905,1
906,2
907,6
908,0
909,6
910,6
911,6
912,6
913,6
914,4
915,6
916,3
917,6
918,1
919,7
920,6
921,6
922,5
923,1
924,4
925,6
926,6
927,6
928,7
929,6
930,9
931,3
932,1
933,6
934,6
935,3
936,6
937,6
938,6
939,1
940,6
941,6
942,6
943,6
944,6
945,6
946,4
947,6
948,6
949,0
950,4
951,6
952,6
953,9
954,0
955,6
956,6
957,0
958,1
959,6
960,6
961,0
962,6
963,6
964,5
965,4
966,5
967,4
968,4
969,8
970,6
971,8
972,4
973,4
974,6
975,5
976,6
977,6
978,4
979,9
980,8
981,9
982,6
983,6
984,4
985,6
986,0
987,6
988,7
989,6
990,1
991,2
992,0
993,4
994,9
995,6
996,6
997,5
998,1
999,5
1000,4
1001,6
1002,4
1003,6
1004,9
1005,6
1006,6
1007,6
1008,6
1009,2
1010,6
1011,9
1012,3
1013,4
1014,9
1015,8
1016,0
1017,6
1018,4
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,4
1029,6
1030,3
1031,7
1032,9
1033,6
1034,6
1035,2
1036,4
1037,6
1038,0
1039,8
1040,6
1041,8
1042,6
1043,2
1044,6
1045,5
1046,6
1047,6
1048,6
1049,7
1050,1
1051,4
1052,6
1053,6
1054,0
1055,6
1056,6
1057,6
1058,1
1059,6
1060,4
1061,6
1062,8
1063,0
1064,6
1065,1
1066,7
1067,4
1068,7
1069,0
1070,6
1071,6
1072,6
1073,5
1074,6
1075,6
1076,6
1077,6
1078,9
1079,6
1080,6
1081,6
1082,6
1083,6
1084,0
1085,3
1086,1
1087,6
1088,6
1089,6
1090,8
1091,5
1092,2
1093,6
1094,4
1095,7
1096,6
1097,6
1098,2
1099,6
1100,6
1101,6
1102,9
1103,7
1104,8
1105,2
1106,6
1107,7
1108,4
1109,3
1110,7
1111,6
1112,6
1113,5
1114,7
1115,6
1116,3
1117,6
1118,7
1119,6
1120,4
1121,3
1122,6
1123,6
1124,6
1125,6
1126,7
1127,3
1128,1
1129,8
1130,6
1131,0
1132,4
1133,6
1134,0
1135,5
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,5
1145,0
1146,4
1147,8
1148,1
1149,6
1150,6
1151,6
1152,6
1153,3
1154,6
1155,6
1156,6
1157,9
1158,6
1159,6
1160,5
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,0
1168,6
1169,6
1170,6
1171,7
1172,6
1173,6
1174,6
1175,4
1176,6
1177,6
1178,6
1179,2
1180,2
1181,6
1182,6
1183,6
1184,4
1185,6
1186,0
1187,8
1188,5
1189,9
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,4
1199,1
1200,9
1201,6
1202,6
1203,8
1204,6
1205,6
1206,6
1207,6
1208,8
1209,3
1210,6
1211,6
1212,6
1213,6
1214,0
1215,1
1216,6
1217,6
1218,2
1219,6
1220,6
1221,6
1222,1
1223,8
1224,1
1225,6
1226,6
1227,6
1228,9
1229,9
1230,5
1231,6
1232,6
1233,6
1234,6
1235,5
1236,5
1237,2
1238,4
1239,6
1240,6
1241,6
1242,6
1243,6
1244,0
1245,6
1246,9
1247,6
1248,4
1249,6
1250,1
1251,6
1252,2
1253,6
1254,3
1255,2
1256,6
1257,6
1258,3
1259,6
1260,2
1261,8
1262,2
1263,5
1264,3
1265,4
1266,7
1267,5
1268,6
1269,4
1270,2
1271,3
1272,2
1273,6
1274,3
1275,6
1276,2
1277,8
1278,7
1279,6
1280,1
1281,9
1282,6
1283,5
1284,0
1285,6
1286,6
1287,6
1288,6
1289,2
1290,6
1291,1
1292,6
1293,6
1294,6
1295,6
1296,7
1297,4
1298,2
1299,5
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,3
1308,6
1309,6
1310,6
1311,9
1312,9
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,4
1324,6
1325,1
1326,6
1327,5
1328,6
1329,1
1330,6
1331,6
1332,6
1333,4
1334,6
1335,6
1336,8
1337,4
1338,6
1339,8
1340,6
1341,9
1342,3
1343,6
1344,6
1345,5
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,4
1358,6
1359,2
1360,4
1361,1
1362,4
1363,6
1364,6
1365,4
1366,6
1367,6
1368,6
1369,6
1370,2
1371,8
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,8
1379,6
1380,2
1381,6
1382,6
1383,9
1384,9
1385,6
1386,6
1387,5
1388,4
1389,2
1390,6
1391,6
1392,6
1393,5
1394,9
1395,6
1396,6
1397,1
1398,5
1399,6
1400,9
1401,6
1402,6
1403,6
1404,6
1405,6
1406,3
1407,6
1408,7
1409,6
1410,0
1411,6
1412,6
1413,6
1414,6
1415,1
1416,5
1417,1
1418,6
1419,8
1420,6
1421,3
1422,6
1423,6
1424,6
1425,3
1426,9
1427,6
1428,9
1429,6
1430,6
1431,6
1432,0
1433,7
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,0
1441,6
1442,4
1443,6
1444,6
1445,5
1446,3
1447,6
1448,5
1449,5
1450,9
1451,8
1452,6
1453,6
1454,1
1455,6
1456,6
1457,5
1458,6
1459,3
1460,2
1461,6
1462,6
1463,5
1464,1
1465,6
1466,1
1467,8
1468,3
1469,5
1470,0
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,7
1478,5
1479,6
1480,1
1481,6
1482,6
1483,9
1484,1
1485,8
1486,2
1487,5
1488,9
1489,3
1490,1
1491,8
1492,6
1493,6
1494,6
1495,6
1496,4
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,9
1505,6
1506,6
1507,7
1508,6
1509,9
1510,3
1511,6
1512,6
1513,6
1514,2
1515,6
1516,6
1517,6
1518,3
1519,4
1520,8
1521,8
1522,6
1523,7
1524,6
1525,7
1526,6
1527,6
1528,2
1529,6
1530,0
1531,6
1532,6
1533,6
1534,6
1535,0
1536,5
1537,8
1538,6
1539,3
1540,5
1541,6
1542,2
1543,6
1544,6
1545,6
1546,6
1547,9
1548,6
1549,6
1550,6
1551,6
1552,9
1553,9
1554,4
1555,4
1556,6
1557,6
1558,6
1559,6
1560,4
1561,3
1562,1
1563,9
1564,9
1565,9
1566,6
1567,4
1568,0
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,2
1576,6
1577,7
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,1
1585,6
1586,2
1587,6
1588,6
1589,6
1590,6
1591,6
1592,3
1593,6
1594,6
1595,0
1596,6
1597,6
1598,2
1599,9
1600,4
1601,6
1602,4
1603,6
1604,8
1605,6
1606,6
1607,6
1608,6
1609,5
1610,6
1611,9
1612,6
1613,6
1614,6
1615,6
1616,6
1617,3
1618,6
1619,0
1620,0
1621,6
1622,6
1623,9
1624,4
1625,6
1626,6
1627,5
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,0
1636,3
1637,4
1638,3
1639,2
1640,2
1641,6
1642,6
1643,6
1644,9
1645,5
1646,5
1647,6
1648,6
1649,0
1650,6
1651,6
1652,6
1653,3
1654,6
1655,6
1656,7
1657,6
1658,7
1659,6
1660,6
1661,5
1662,6
1663,6
1664,6
1665,2
1666,6
1667,7
1668,6
1669,6
1670,8
1671,6
1672,6
1673,4
1674,6
1675,6
1676,3
1677,6
1678,6
1679,6
1680,2
1681,0
1682,6
1683,8
1684,1
1685,7
1686,6
1687,7
1688,6
1689,6
1690,5
1691,6
1692,7
1693,6
1694,9
1695,0
1696,4
1697,6
1698,9
1699,3
1700,6
1701,6
1702,2
1703,4
1704,3
1705,5
1706,4
1707,1
1708,7
1709,6
1710,4
1711,2
1712,6
1713,7
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,5
1724,6
1725,0
1726,6
1727,7
1728,6
1729,9
1730,6
1731,6
1732,0
1733,7
1734,5
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,5
1742,6
1743,9
1744,8
1745,6
1746,6
1747,2
1748,6
1749,6
1750,6
1751,6
1752,0
1753,6
1754,8
1755,7
1756,6
1757,0
1758,2
1759,6
1760,6
1761,1
1762,8
1763,6
1764,8
1765,6
1766,6
1767,8
1768,6
1769,6
1770,6
1771,7
1772,4
1773,9
1774,7
1775,1
1776,3
1777,6
1778,6
1779,6
1780,6
1781,6
1782,2
1783,4
1784,3
1785,6
1786,6
1787,6
1788,4
1789,6
1790,3
1791,6
1792,0
1793,3
1794,3
1795,6
1796,0
1797,6
1798,6
1799,0
1800,6
1801,6
1802,6
1803,6
1804,3
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,0
1812,9
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,4
1821,3
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,4
1829,4
1830,5
1831,6
1832,1
1833,6
1834,2
1835,6
1836,6
1837,6
1838,6
1839,6
1840,3
1841,0
1842,6
1843,5
1844,6
1845,6
1846,3
1847,1
1848,4
1849,6
1850,6
1851,6
1852,6
1853,1
1854,6
1855,4
1856,4
1857,7
1858,6
1859,6
1860,6
1861,2
1862,6
1863,6
1864,6
1865,9
1866,0
1867,2
1868,6
1869,7
1870,6
1871,6
1872,8
1873,2
1874,6
1875,2
1876,6
1877,6
1878,4
1879,9
1880,8
1881,6
1882,6
1883,9
1884,6
1885,7
1886,6
1887,6
1888,6
1889,6
1890,3
1891,0
1892,6
1893,6
1894,6
1895,8
1896,9
1897,2
1898,6
1899,5
1900,6
1901,6
1902,6
1903,9
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,9
1912,5
1913,2
1914,6
1915,6
1916,6
1917,0
1918,6
1919,3
1920,7
1921,6
1922,5
1923,8
1924,8
1925,6
1926,9
1927,0
1928,6
1929,0
1930,8
1931,6
1932,5
1933,4
1934,7
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,3
1942,6
1943,6
1944,6
1945,6
1946,1
1947,1
1948,6
1949,4
1950,6
1951,6
1952,0
1953,2
1954,5
1955,0
1956,8
1957,6
1958,5
1959,3
1960,9
1961,6
1962,8
1963,6
1964,6
1965,7
1966,6
1967,4
1968,6
1969,2
1970,6
1971,7
1972,6
1973,5
1974,6
1975,6
1976,6
1977,4
1978,6
1979,8
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,0
1990,6
1991,4
1992,6
1993,6
1994,7
1995,6
1996,6
1997,1
1998,5
1999,7
2000,1
2001,9
2002,2
2003,6
2004,0
2005,4
2006,8
2007,3
2008,6
2009,3
2010,9
2011,6
2012,0
2013,6
2014,6
2015,6
2016,8
2017,5
2018,6
2019,6
2020,6
2021,7
2022,6
2023,4
2024,6
2025,1
2026,7
2027,6
2028,6
2029,6
2030,0
2031,3
2032,6
2033,6
2034,6
2035,6
2036,5
2037,4
2038,9
2039,6
2040,6
2041,6
2042,6
2043,1
2044,0
2045,6
2046,0
2047,6
2048,5
2049,1
2050,6
2051,9
2052,3
2053,6
2054,3
2055,4
2056,6
2057,0
2058,3
2059,6
2060,6
2061,6
2062,1
2063,7
2064,6
2065,5
2066,6
2067,6
2068,6
2069,4
2070,9
2071,6
2072,6
2073,6
2074,5
2075,6
2076,6
2077,6
2078,6
2079,2
2080,6
2081,6
2082,6
2083,6
2084,6
2085,4
2086,6
2087,6
2088,6
2089,6
2090,4
2091,3
2092,3
2093,6
2094,1
2095,0
2096,1
2097,6
2098,6
2099,7
2100,7
2101,7
2102,5
2103,3
2104,6
2105,9
2106,6
2107,1
2108,6
2109,6
2110,6
2111,6
2112,9
2113,6
2114,6
2115,6
2116,6
2117,4
2118,6
2119,6
2120,5
2121,6
2122,0
2123,6
2124,6
2125,6
2126,6
2127,3
2128,6
2129,6
2130,7
2131,6
2132,9
2133,9
2134,6
2135,0
2136,6
2137,6
2138,2
2139,6
2140,4
2141,6
2142,5
2143,1
2144,5
2145,3
2146,6
2147,6
2148,6
2149,2
2150,6
2151,6
2152,6
2153,6
2154,6
2155,7
2156,6
2157,4
2158,2
2159,0
2160,2
2161,6
2162,5
2163,6
2164,1
2165,7
2166,6
2167,8
2168,6
2169,6
2170,1
2171,7
2172,3
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,4
2182,4
2183,6
2184,6
2185,1
2186,6
2187,2
2188,5
2189,6
2190,6
2191,6
2192,6
2193,6
2194,1
2195,6
2196,4
2197,6
2198,6
2199,6
2200,7
2201,5
2202,6
2203,1
2204,8
2205,6
2206,9
2207,6
2208,6
2209,6
2210,6
2211,2
2212,7
2213,7
2214,7
2215,6
2216,5
2217,9
2218,0
2219,7
2220,4
2221,6
2222,6
2223,6
2224,6
2225,6
2226,4
2227,6
2228,6
2229,6
2230,6
2231,6
2232,8
2233,6
2234,4
2235,7
2236,0
2237,4
2238,6
2239,5
2240,9
2241,6
2242,0
2243,6
2244,6
2245,6
2246,0
2247,6
2248,6
2249,6
2250,6
2251,3
2252,8
2253,6
2254,0
2255,6
2256,6
2257,4
2258,6
2259,9
2260,6
2261,6
2262,9
2263,6
2264,6
2265,6
2266,6
2267,6
2268,3
2269,8
2270,5
2271,4
2272,6
2273,6
2274,5
2275,6
2276,8
2277,6
2278,3
2279,6
2280,4
2281,6
2282,8
2283,8
2284,9
2285,6
2286,5
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,2
2295,6
2296,0
2297,6
2298,6
2299,6
2300,9
2301,3
2302,3
2303,7
2304,6
2305,9
2306,1
2307,1
2308,6
2309,8
2310,6
2311,0
2312,0
2313,6
2314,6
2315,6
2316,6
2317,6
2318,2
2319,6
2320,6
2321,6
2322,3
2323,6
2324,9
2325,1
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,8
2336,6
2337,6
2338,6
2339,9
2340,6
2341,6
2342,6
2343,7
2344,6
2345,6
2346,6
2347,0
2348,6
2349,6
2350,6
2351,8
2352,6
2353,7
2354,8
2355,3
2356,6
2357,6
2358,6
2359,6
2360,6
2361,9
2362,6
2363,4
2364,4
2365,1
2366,6
2367,0
2368,6
2369,2
2370,6
2371,9
2372,9
2373,8
2374,7
2375,6
2376,3
2377,6
2378,4
2379,6
2380,6
2381,6
2382,6
2383,6
2384,1
2385,7
2386,1
2387,6
2388,5
2389,9
2390,6
2391,6
2392,6
2393,5
2394,6
2395,6
2396,4
2397,6
2398,6
2399,6
2400,0
2401,6
2402,0
2403,6
2404,6
2405,6
2406,8
2407,8
2408,6
2409,1
2410,6
2411,6
2412,9
2413,6
2414,6
2415,6
2416,9
2417,0
2418,6
2419,4
2420,5
2421,6
2422,7
2423,6
2424,8
2425,5
2426,6
2427,6
2428,6
2429,6
2430,5
2431,6
2432,6
2433,6
2434,2
2435,6
2436,8
2437,9
2438,2
2439,7
2440,9
2441,6
2442,6
2443,0
2444,6
2445,6
2446,0
2447,6
2448,8
2449,4
2450,6
2451,6
2452,6
2453,1
2454,9
2455,5
2456,6
2457,8
2458,2
2459,6
2460,2
2461,0
2462,6
2463,9
2464,3
2465,7
2466,7
2467,3
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,3
2477,6
2478,6
2479,0
2480,6
2481,6
2482,6
2483,6
2484,0
2485,2
2486,5
2487,6
2488,0
2489,5
2490,6
2491,5
2492,0
2493,2
2494,6
2495,6
2496,8
2497,6
2498,6
2499,0
2500,2
2501,6
2502,5
2503,6
2504,0
2505,9
2506,6
2507,6
2508,6
2509,8
2510,5
2511,3
2512,2
2513,5
2514,5
2515,6
2516,5
2517,5
2518,6
2519,6
2520,7
2521,4
2522,4
2523,6
2524,6
2525,6
2526,6
2527,1
2528,6
2529,6
2530,9
2531,6
2532,7
2533,6
2534,6
2535,6
2536,6
2537,1
2538,6
2539,9
2540,2
2541,6
2542,6
2543,9
2544,5
2545,6
2546,6
2547,6
2548,1
2549,6
2550,7
2551,6
2552,6
2553,6
2554,5
2555,6
2556,0
2557,6
2558,6
2559,6
2560,3
2561,0
2562,6
2563,6
2564,6
2565,7
2566,0
2567,4
2568,5
2569,5
2570,2
2571,6
2572,0
2573,8
2574,6
2575,6
2576,6
2577,6
2578,8
2579,9
2580,1
2581,8
2582,6
2583,6
2584,2
2585,6
2586,8
2587,5
2588,6
2589,1
2590,6
2591,5
2592,6
2593,3
2594,3
2595,6
2596,6
2597,6
2598,6
2599,6
2600,9
2601,3
2602,6
2603,6
2604,0
2605,2
2606,5
2607,5
2608,6
2609,6
2610,6
2611,6
2612,6
2613,9
2614,6
2615,6
2616,6
2617,6
2618,6
2619,8
2620,6
2621,8
2622,5
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,9
2630,6
2631,6
2632,5
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,3
2643,8
2644,6
2645,6
2646,2
2647,6
2648,9
2649,7
2650,1
2651,6
2652,6
2653,7
2654,5
2655,5
2656,6
2657,6
2658,6
2659,8
2660,0
2661,2
2662,6
2663,6
2664,6
2665,8
2666,6
2667,6
2668,6
2669,0
2670,6
2671,6
2672,0
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,1
2682,6
2683,6
2684,6
2685,5
2686,4
2687,6
2688,5
2689,1
2690,3
2691,0
2692,8
2693,1
2694,6
2695,6
2696,2
2697,6
2698,6
2699,7
2700,6
2701,8
2702,6
2703,3
2704,6
2705,6
2706,0
2707,3
2708,9
2709,7
2710,6
2711,8
2712,6
2713,6
2714,6
2715,6
2716,0
2717,7
2718,6
2719,6
2720,2
2721,6
2722,6
2723,9
2724,9
2725,6
2726,6
2727,5
2728,6
2729,4
2730,4
2731,2
2732,6
2733,6
2734,3
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,5
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,9
2749,4
2750,6
2751,4
2752,6
2753,5
2754,7
2755,6
2756,6
2757,6
2758,2
2759,6
2760,6
2761,5
2762,1
2763,9
2764,6
2765,6
2766,7
2767,6
2768,0
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,0
2777,1
2778,6
2779,6
2780,6
2781,3
2782,6
2783,6
2784,6
2785,8
2786,9
2787,6
2788,2
2789,8
2790,5
2791,0
2792,6
2793,6
2794,6
2795,6
2796,6
2797,7
2798,6
2799,9
2800,6
2801,6
2802,7
2803,6
2804,6
2805,6
2806,6
2807,7
2808,5
2809,6
2810,1
2811,9
2812,2
2813,8
2814,3
2815,5
2816,0
2817,3
2818,0
2819,6
2820,5
2821,5
2822,6
2823,6
2824,7
2825,6
2826,4
2827,6
2828,9
2829,6
2830,1
2831,3
2832,0
2833,6
2834,6
2835,6
2836,0
2837,1
2838,6
2839,6
2840,6
2841,6
2842,1
2843,3
2844,6
2845,7
2846,6
2847,6
2848,6
2849,3
2850,6
2851,6
2852,6
2853,6
2854,0
2855,6
2856,3
2857,6
2858,5
2859,4
2860,6
2861,1
2862,6
2863,7
2864,6
2865,0
2866,1
2867,6
2868,6
2869,3
2870,2
2871,6
2872,6
2873,2
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,4
2882,1
2883,1
2884,1
2885,6
2886,6
2887,5
2888,6
2889,6
2890,6
2891,1
2892,2
2893,8
2894,7
2895,7
2896,9
2897,6
2898,2
2899,9
2900,0
2901,3
2902,9
2903,6
2904,6
2905,1
2906,4
2907,1
2908,6
2909,4
2910,6
2911,3
2912,6
2913,6
2914,2
2915,0
2916,1
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,0
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,4
2934,8
2935,7
2936,0
2937,5
2938,6
2939,6
2940,6
2941,2
2942,6
2943,8
2944,6
2945,1
2946,4
2947,6
2948,2
2949,6
2950,3
2951,6
2952,6
2953,5
2954,0
2955,6
2956,6
2957,2
2958,6
2959,2
2960,6
2961,8
2962,6
2963,6
2964,2
2965,6
2966,2
2967,6
2968,3
2969,6
2970,9
2971,9
2972,6
2973,3
2974,5
2975,6
2976,7
2977,6
2978,1
2979,6
2980,6
2981,7
2982,5
2983,6
2984,3
2985,6
2986,6
2987,6
2988,2
2989,6
2990,0
2991,6
2992,6
2993,0
2994,7
2995,2
2996,6
